ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,13609,,S,C,1142179,114,22/01/2024 18:49:00,22/01/2024 18:49:00,22/01/2024 22:07:53, ,N, ,2,N,N,R,C291
2024,13629,,S,I,11109038,110,22/01/2024 19:22:36,22/01/2024 19:22:36,22/01/2024 21:49:50, ,N, ,1,N,N,R,C480
2024,13602,,S,C,0950003,095,22/01/2024 18:36:12,22/01/2024 18:36:12,23/01/2024 01:33:51, ,N, ,89,N,N,U,C301
2024,13633,,S,C,1352016,135,22/01/2024 19:29:56,22/01/2024 19:29:56,22/01/2024 22:23:18, ,N, ,233,N,N,R,C480
2024,13833,,S,O,01000141751,135,22/01/2024 23:31:00,22/01/2024 23:31:00,22/01/2024 23:31:00, ,N, ,0,N,N,R,C660
2024,13634,,S,C,0282063,028,22/01/2024 19:30:00,22/01/2024 19:30:00,22/01/2024 21:53:24, ,N, ,6,N,N,R,C292
2024,13744,,S,I,06009163,060,22/01/2024 20:55:00,22/01/2024 20:55:00,22/01/2024 22:45:23, ,N, ,1,N,N,R,C294
2024,13821,,S,I,05605362,056,22/01/2024 22:17:00,22/01/2024 22:17:00,22/01/2024 23:36:24, ,N, ,0,N,N,U,C470
2024,13826,,S,I,17609157,102,22/01/2024 19:47:28,22/01/2024 19:47:28,22/01/2024 20:25:59, ,N, ,1,N,N,R,C292
2024,12913,,S,C,0742232,074,21/01/2024 21:03:00,21/01/2024 21:03:00,22/01/2024 11:27:10, ,N, ,3,N,N,R,C480
2024,13730,,S,O,01002387076,250,22/01/2024 20:48:58,22/01/2024 20:48:58,23/01/2024 04:59:49, ,S, ,0,N,N,U,C470
2024,13131,,S,I,05309447,053,22/01/2024 09:09:00,22/01/2024 09:09:00,22/01/2024 11:18:43, ,N, ,0,S,N,R,C253
2024,13551,,S,I,04805083,048,22/01/2024 17:20:00,22/01/2024 17:20:00,22/01/2024 22:50:00, ,N, ,0,N,N,U,C301
2024,13369,,S,I,03105257,031,22/01/2024 13:49:44,22/01/2024 13:49:44,22/01/2024 16:06:19, ,N, ,35,S,N,U,C198
2024,13592,,S,O,01002903608,102,22/01/2024 18:21:00,22/01/2024 18:21:00,22/01/2024 18:21:00, ,N, ,0,N,N,R,C660
2024,13862,,S,O,01000782490,048,23/01/2024 06:49:00,23/01/2024 06:49:00,23/01/2024 07:40:00, ,S, ,0,N,N,U,C601
2024,13617,,S,O,01002940264,019,22/01/2024 19:00:07,22/01/2024 19:00:07,23/01/2024 07:27:25, ,S, ,0,N,N,U,C581
2024,13847,,S,O,01000154380,048,23/01/2024 06:20:00,23/01/2024 06:20:00,23/01/2024 07:50:57, ,N, ,0,N,N,R,C470
2024,13651,,S,O,01000677058,135,22/01/2024 20:02:00,22/01/2024 20:02:00,22/01/2024 20:02:00, ,N, ,0,N,N,R,C660
2024,13898,,S,O,,048,23/01/2024 07:45:00,23/01/2024 07:45:00,23/01/2024 07:45:00, ,N, ,0,N,N,?,C660
2024,13875,,S,O,01001253271,145,23/01/2024 07:14:40,23/01/2024 07:14:40,23/01/2024 07:14:40, ,S, ,0,N,N,R,C673
2024,13806,,S,O,01002113403,256,22/01/2024 21:31:23,22/01/2024 21:31:23,23/01/2024 08:08:28, ,S, ,0,N,N,R,C581
2024,13753,,S,O,01002885241,124,22/01/2024 21:03:00,22/01/2024 21:03:00,23/01/2024 08:12:44, ,S, ,0,N,N,R,C470
2024,13865,,S,O,01001090641,056,23/01/2024 06:57:00,23/01/2024 06:57:00,23/01/2024 08:07:27, ,S, ,0,N,N,U,C601
2024,13423,,S,I,10205387,102,22/01/2024 14:32:48,22/01/2024 14:32:48,23/01/2024 08:19:55, ,N, ,36,N,N,U,C291
2024,13828,,S,C,0652610,123,23/01/2024 00:40:00,23/01/2024 00:40:00,23/01/2024 07:43:36, ,N, ,2,N,N,R,C294
2024,13848,,S,C,2542680,254,23/01/2024 06:20:28,23/01/2024 06:20:28,23/01/2024 08:02:20, ,N, ,19,N,N,R,C480
2024,13827,,S,C,0472153,047,22/01/2024 23:21:00,22/01/2024 23:21:00,23/01/2024 08:37:43, ,N, ,9,N,N,R,C292
2024,13620,,S,O,01000416946,042,22/01/2024 19:08:00,22/01/2024 19:08:00,23/01/2024 08:47:00, ,S, ,0,N,N,U,C470
2024,13948,,S,O,01000000001,001,23/01/2024 08:40:26,23/01/2024 08:40:26,23/01/2024 08:44:03, ,S, ,0,N,N,U,C470
2024,13908,,S,I,25607171,256,23/01/2024 08:01:50,23/01/2024 08:01:50,23/01/2024 08:55:38, ,N, ,6,N,N,R,C480
2024,13894,,S,I,04809213,048,23/01/2024 07:44:00,23/01/2024 07:44:00,23/01/2024 09:01:51, ,N, ,2,N,N,R,C294
2024,13917,,S,O,01002804703,250,23/01/2024 08:09:25,23/01/2024 08:09:25,23/01/2024 08:57:27, ,S, ,0,N,N,U,C561
2024,13646,,S,C,0122166,012,22/01/2024 19:50:36,22/01/2024 19:50:36,23/01/2024 08:01:05, ,N, ,1,N,N,R,C291
2024,13886,,S,O,01002855081,019,23/01/2024 07:31:00,23/01/2024 07:31:00,23/01/2024 09:22:41, ,S, ,0,N,N,R,C645
2024,13593,,S,O,,158,22/01/2024 18:24:07,22/01/2024 18:24:07,23/01/2024 08:59:26, ,S, ,0,N,N,?,C470
2024,13835,,S,O,01000109544,074,22/01/2024 13:24:31,22/01/2024 13:24:31,23/01/2024 09:17:03, ,S, ,0,N,N,R,C470
2024,13649,,S,O,01000800164,147,22/01/2024 19:59:02,22/01/2024 19:59:02,23/01/2024 09:01:03, ,S, ,0,N,N,R,C470
2024,13368,,S,O,01000738075,114,22/01/2024 13:49:00,22/01/2024 13:49:00,23/01/2024 08:10:34, ,S, ,0,N,N,R,C623
2024,13824,,S,C,0652891,069,22/01/2024 22:45:56,22/01/2024 22:45:56,23/01/2024 09:23:21, ,N, ,29,N,N,R,C292
2024,13631,,S,I,03009279,030,22/01/2024 19:25:15,22/01/2024 19:25:15,23/01/2024 07:05:07, ,N, ,2,N,N,R,C291
2024,13738,,S,O,01001160536,132,22/01/2024 20:53:00,22/01/2024 20:53:00,23/01/2024 08:49:51, ,N, ,0,N,N,R,C470
2024,13681,,S,I,03809044,038,22/01/2024 20:11:00,22/01/2024 20:11:00,23/01/2024 09:03:41, ,N, ,1,N,N,R,C292
2024,13930,,S,O,01002847508,102,23/01/2024 07:39:59,23/01/2024 07:39:59,23/01/2024 09:10:57, ,S, ,0,N,N,U,C470
2024,13997,,S,O,01000781752,048,23/01/2024 09:41:00,23/01/2024 09:41:00,23/01/2024 09:41:00, ,N, ,0,N,N,U,C660
2024,13588,,S,O,01000563727,074,22/01/2024 18:16:21,22/01/2024 18:16:21,23/01/2024 09:38:19, ,S, ,0,N,N,R,C470
2024,13936,,S,O,01000061336,047,23/01/2024 08:30:18,23/01/2024 08:30:18,23/01/2024 09:17:38, ,S, ,0,N,N,R,C470
2024,13849,,S,O,01002782038,251,23/01/2024 06:22:37,23/01/2024 06:22:37,23/01/2024 09:33:35, ,S, ,0,N,N,U,C623
2024,13954,,S,I,04709228,047,23/01/2024 08:42:41,23/01/2024 08:42:41,23/01/2024 09:12:32, ,N, ,2,N,N,R,C294
2024,13844,,S,I,25102554,251,23/01/2024 06:10:41,23/01/2024 06:10:41,23/01/2024 09:18:34, ,N, ,109,N,N,U,C480
2024,13901,,S,O,01002876318,019,23/01/2024 07:49:00,23/01/2024 07:49:00,23/01/2024 09:24:58, ,S, ,0,N,N,U,C571
2024,14004,,S,O,01002267321,251,23/01/2024 09:44:25,23/01/2024 09:44:25,23/01/2024 09:44:25, ,N, ,0,N,N,U,C660
2024,13929,,S,O,01000871771,074,23/01/2024 08:18:21,23/01/2024 08:18:21,23/01/2024 09:56:39, ,S, ,0,N,N,R,C622
2024,13627,,S,O,01001073611,150,22/01/2024 19:21:28,22/01/2024 19:21:28,23/01/2024 09:50:54, ,S, ,0,N,N,R,C470
2024,13854,,S,O,01000946825,143,23/01/2024 06:27:00,23/01/2024 06:27:00,23/01/2024 09:56:51, ,S, ,0,N,N,R,C291
2024,13973,,S,I,03809198,038,23/01/2024 09:00:05,23/01/2024 09:00:05,23/01/2024 09:27:38, ,N, ,0,N,N,R,C480
2024,13925,,S,O,,124,23/01/2024 08:18:00,23/01/2024 08:18:00,23/01/2024 10:07:37, ,S, ,0,N,N,?,C571
2024,13974,,S,O,01002918460,048,23/01/2024 09:02:55,23/01/2024 09:02:55,23/01/2024 10:12:54, ,S, ,0,N,N,U,C622
2024,13870,,S,O,01000218032,012,23/01/2024 07:04:00,23/01/2024 07:04:00,23/01/2024 10:24:31, ,S, ,0,N,N,U,C470
2024,13836,,S,I,06509526,004,23/01/2024 04:04:00,23/01/2024 04:04:00,23/01/2024 08:30:10, ,N, ,2,N,N,R,C297
2024,13534,,S,C,0322030,032,22/01/2024 16:57:00,22/01/2024 16:57:00,23/01/2024 10:04:08, ,N, ,1,N,N,R,C292
2024,13928,,S,I,17109372,171,23/01/2024 08:18:00,23/01/2024 08:18:00,23/01/2024 10:03:11, ,N, ,5,N,N,R,C294
2024,13981,,S,O,01000010961,012,23/01/2024 09:14:00,23/01/2024 09:14:00,23/01/2024 09:14:00, ,N, ,0,N,N,U,C660
2024,13909,,S,C,1042303,105,23/01/2024 08:03:31,23/01/2024 08:03:31,23/01/2024 10:22:57, ,N, ,44,N,N,R,C292
2024,13903,,S,O,01002101865,251,23/01/2024 07:53:29,23/01/2024 07:53:29,23/01/2024 10:37:50, ,S, ,0,N,N,U,C573
2024,11872,,S,I,04509043,045,20/01/2024 21:04:41,20/01/2024 21:04:41,21/01/2024 13:02:01, ,N, ,1,S,N,R,C291
2024,13918,,S,O,01000124817,102,23/01/2024 08:10:00,23/01/2024 08:10:00,23/01/2024 10:27:44, ,S, ,0,N,N,R,C621
2024,13805,,S,O,01000782548,019,22/01/2024 21:28:52,22/01/2024 21:28:52,23/01/2024 10:45:47, ,S, ,0,N,N,U,C601
2024,13548,,S,I,04509037,045,22/01/2024 17:14:00,22/01/2024 17:14:00,23/01/2024 07:50:00, ,N, ,1,S,N,R,C202
2024,13965,,S,O,01000485144,048,23/01/2024 08:53:00,23/01/2024 08:53:00,23/01/2024 10:46:59, ,S, ,0,N,N,U,C470
2024,14008,,S,I,25701121,257,23/01/2024 09:56:05,23/01/2024 09:56:05,23/01/2024 10:45:07, ,N, ,4,N,N,U,C291
2024,13832,,S,C,0452218,045,23/01/2024 02:45:41,23/01/2024 02:45:41,23/01/2024 10:25:19, ,N, ,56,N,N,R,C291
2024,13841,,S,C,9952230,121,23/01/2024 05:41:00,23/01/2024 05:41:00,23/01/2024 10:00:18, ,N, ,1,N,N,R,C294
2024,13921,,S,I,04809446,048,23/01/2024 08:13:00,23/01/2024 08:13:00,23/01/2024 10:26:42, ,N, ,0,N,N,R,C291
2024,13890,,S,O,01000148429,095,23/01/2024 07:36:00,23/01/2024 07:36:00,23/01/2024 10:01:10, ,S, ,0,N,N,R,C621
2024,13902,,S,I,06310038,063,23/01/2024 07:47:00,23/01/2024 07:47:00,23/01/2024 10:57:56, ,N, ,0,N,N,R,C470
2024,13850,,S,C,0392050,039,23/01/2024 06:23:00,23/01/2024 06:23:00,23/01/2024 10:33:20, ,N, ,15,N,N,R,C292
2024,13989,,S,O,01002698956,250,23/01/2024 09:34:00,23/01/2024 09:34:00,23/01/2024 11:04:28, ,S, ,0,N,N,U,C621
2024,13895,,S,O,,059,23/01/2024 07:45:46,23/01/2024 07:45:46,23/01/2024 10:41:17, ,S, ,0,N,N,?,C623
2024,13333,,S,I,15009081,150,22/01/2024 12:54:00,22/01/2024 12:54:00,22/01/2024 16:59:50, ,N, ,4,S,N,R,C301
2024,13863,,S,I,07509119,075,23/01/2024 06:50:54,23/01/2024 06:50:54,23/01/2024 09:11:09, ,N, ,5,N,N,R,C294
2024,13906,,S,O,01000148097,019,23/01/2024 07:56:00,23/01/2024 07:56:00,23/01/2024 07:56:00, ,N, ,0,N,N,U,C670
2024,14062,,S,O,01002910440,019,23/01/2024 09:39:53,23/01/2024 09:39:53,23/01/2024 09:39:53, ,N, ,0,N,N,U,C670
2024,14061,,S,O,01000146279,019,23/01/2024 07:35:00,23/01/2024 07:35:00,23/01/2024 07:35:00, ,N, ,0,N,N,U,C670
2024,13919,,S,O,01000093009,056,23/01/2024 08:10:15,23/01/2024 08:10:15,23/01/2024 10:40:15, ,S, ,0,N,N,U,C561
2024,13961,,S,O,01001259077,092,23/01/2024 08:49:00,23/01/2024 08:49:00,23/01/2024 10:58:57, ,S, ,0,N,N,U,C573
2024,14020,,S,O,01000965184,074,23/01/2024 10:14:00,23/01/2024 10:14:00,23/01/2024 11:17:08, ,S, ,0,N,N,R,C470
2024,13223,,S,C,1192339,119,22/01/2024 10:28:06,22/01/2024 10:28:06,22/01/2024 12:09:00, ,N, ,1,S,N,R,C199
2024,13879,,S,O,01000146279,019,23/01/2024 07:22:04,23/01/2024 07:22:04,23/01/2024 07:22:04, ,N, ,0,N,N,U,C670
2024,13816,,S,C,0190203,019,23/01/2024 09:30:00,23/01/2024 09:30:00,23/01/2024 11:10:34, ,N, ,0,S,N,U,C325
2024,13878,,S,O,01001208671,063,23/01/2024 07:19:46,23/01/2024 07:19:46,23/01/2024 11:16:29, ,S, ,0,N,N,R,C623
2024,14028,,S,O,01000592293,102,23/01/2024 10:22:55,23/01/2024 10:22:55,23/01/2024 11:35:46, ,S, ,0,N,N,U,C572
2024,13966,,S,I,07409076,074,23/01/2024 08:53:00,23/01/2024 08:53:00,23/01/2024 10:46:12, ,N, ,0,N,N,R,C325
2024,13645,,S,I,08709996,087,22/01/2024 19:50:00,22/01/2024 19:50:00,23/01/2024 08:59:58, ,N, ,2,N,N,R,C292
2024,13715,,S,I,25501296,255,22/01/2024 20:40:00,22/01/2024 20:40:00,23/01/2024 11:39:00, ,N, ,24,N,N,R,C291
2024,13450,,S,O,01002787642,252,22/01/2024 14:56:20,22/01/2024 14:56:20,23/01/2024 09:32:53, ,S, ,0,N,N,R,C470
2024,13523,,S,I,25202355,252,22/01/2024 16:37:00,22/01/2024 16:37:00,23/01/2024 10:45:26, ,N, ,0,N,N,R,C291
2024,14022,,S,O,01000763258,012,23/01/2024 10:16:23,23/01/2024 10:16:23,23/01/2024 11:29:16, ,S, ,0,N,N,R,C561
2024,14010,,S,O,01000493518,052,23/01/2024 09:46:00,23/01/2024 09:46:00,23/01/2024 11:33:38, ,S, ,0,N,N,R,C470
2024,14038,,S,O,01002249207,251,23/01/2024 10:36:00,23/01/2024 10:36:00,23/01/2024 11:46:36, ,S, ,0,N,N,U,C470
2024,14003,,S,O,01000779463,124,23/01/2024 09:51:00,23/01/2024 09:51:00,23/01/2024 12:02:59, ,S, ,0,N,N,R,C581
2024,13704,,S,O,01000750439,095,22/01/2024 20:29:00,22/01/2024 20:29:00,23/01/2024 11:28:06, ,S, ,0,N,N,R,C562
2024,14091,,S,O,01002717134,250,23/01/2024 12:28:00,23/01/2024 12:28:00,23/01/2024 12:28:00, ,N, ,0,N,N,R,C660
2024,14105,,S,O,01001004811,119,21/01/2024 21:11:51,21/01/2024 21:11:51,21/01/2024 21:11:51, ,N, ,0,N,N,R,C660
2024,13457,,S,C,0652326,123,22/01/2024 15:05:00,22/01/2024 15:05:00,23/01/2024 12:51:00, ,N, ,23,S,N,R,C291
2024,14027,,S,I,25003214,250,23/01/2024 10:24:00,23/01/2024 10:24:00,23/01/2024 12:49:13, ,N, ,17,N,N,U,C271
2024,13995,,S,O,01000193142,069,23/01/2024 09:38:00,23/01/2024 09:38:00,23/01/2024 12:24:38, ,S, ,0,N,N,R,C470
2024,13812,,S,I,13609670,136,22/01/2024 13:22:00,22/01/2024 13:22:00,23/01/2024 10:32:25, ,N, ,1,N,N,R,C292
2024,13914,,S,O,01000392528,032,23/01/2024 08:07:00,23/01/2024 08:07:00,23/01/2024 12:30:22, ,S, ,0,N,N,U,C581
2024,13227,,S,C,1292031,129,22/01/2024 10:33:17,22/01/2024 10:33:17,22/01/2024 20:15:28, ,N, ,2,S,N,R,C281
2024,13992,,S,C,2032687,203,23/01/2024 09:36:30,23/01/2024 09:36:30,23/01/2024 12:09:57, ,N, ,1,N,N,R,C292
2024,12927,,S,C,AUX0131500,107,21/01/2024 18:08:00,21/01/2024 18:08:00,23/01/2024 10:54:22, ,N, ,9,N,N,U,C292
2024,14026,,S,O,01000571336,074,23/01/2024 10:19:00,23/01/2024 10:19:00,23/01/2024 12:05:45, ,S, ,0,N,N,R,C572
2024,13808,,S,C,1022851,102,22/01/2024 21:46:00,22/01/2024 21:46:00,22/01/2024 22:35:43, ,N, ,146,N,N,R,C480
2024,13636,,S,O,01000579270,098,22/01/2024 19:33:44,22/01/2024 19:33:44,23/01/2024 10:56:41, ,N, ,0,N,N,R,C470
2024,13612,,S,O,01000745937,104,22/01/2024 18:54:00,22/01/2024 18:54:00,23/01/2024 07:54:21, ,N, ,0,N,N,R,C470
2024,13871,,S,I,16909113,169,23/01/2024 07:03:00,23/01/2024 07:03:00,23/01/2024 13:09:22, ,N, ,3,N,N,R,C294
2024,13905,,S,I,03005328,030,23/01/2024 07:55:00,23/01/2024 07:55:00,23/01/2024 12:06:35, ,N, ,46,N,N,U,C193
2024,14135,,S,C,2543672,251,16/01/2024 04:38:16,16/01/2024 04:38:16,16/01/2024 04:38:16, ,N, ,0,N,N,U,C480
2024,14052,,S,I,04209251,044,23/01/2024 04:41:07,23/01/2024 04:41:07,23/01/2024 04:41:07, ,N, ,0,N,N,R,C483
2024,14138,,S,C,0652544,065,16/01/2024 05:33:09,16/01/2024 05:33:09,16/01/2024 05:33:09, ,N, ,0,N,N,U,C480
2024,14141,,S,A,CTZ1 003,056,16/01/2024 06:24:02,16/01/2024 06:24:02,16/01/2024 06:24:02, ,N, ,0,N,N,U,C480
2024,14143,,S,C,1020804,107,16/01/2024 11:46:28,16/01/2024 11:46:28,16/01/2024 11:46:28, ,N, ,0,N,N,R,C480
2024,13143,,S,I,08209004,082,22/01/2024 09:14:00,22/01/2024 09:14:00,22/01/2024 19:54:11, ,N, ,0,S,N,R,C232
2024,14146,,S,C,2504222,250,16/01/2024 12:12:04,16/01/2024 12:12:04,16/01/2024 12:12:04, ,N, ,0,N,N,U,C480
2024,13809,,S,C,0570002,057,22/01/2024 21:46:21,22/01/2024 21:46:21,22/01/2024 22:51:00, ,N, ,111,N,N,R,C480
2024,14148,,S,A,UBA3 017,019,16/01/2024 15:06:11,16/01/2024 15:06:11,16/01/2024 15:06:11, ,N, ,0,N,N,U,C480
2024,13987,,S,O,01001143622,019,23/01/2024 09:32:42,23/01/2024 09:32:42,23/01/2024 13:47:09, ,S, ,0,N,N,U,C571
2024,13864,,S,I,03105257,031,23/01/2024 06:53:00,23/01/2024 11:30:00,23/01/2024 12:26:00, ,N, ,35,N,N,U,C202
2024,14142,,S,O,01001286473,129,23/01/2024 14:00:00,23/01/2024 14:00:00,23/01/2024 14:11:00, ,N, ,0,N,N,R,C660
2024,14085,,S,O,01001272513,104,23/01/2024 12:06:01,23/01/2024 12:06:01,23/01/2024 13:59:54, ,S, ,0,N,N,R,C623
2024,13859,,S,C,0560964,056,23/01/2024 06:43:36,23/01/2024 06:43:36,23/01/2024 14:00:00, ,N, ,99,N,N,U,C281
2024,14150,,S,A,SAM  CBS,107,16/01/2024 21:41:02,16/01/2024 21:41:02,16/01/2024 21:41:02, ,N, ,0,N,N,U,C480
2024,14047,,S,O,,102,23/01/2024 10:55:00,23/01/2024 10:55:00,23/01/2024 14:09:14, ,S, ,0,N,N,?,C470
2024,14070,,S,I,10205106,102,23/01/2024 11:35:00,23/01/2024 11:35:00,23/01/2024 13:50:54, ,N, ,0,N,N,U,C470
2024,14000,,S,O,01001366424,135,23/01/2024 09:48:00,23/01/2024 10:17:00,23/01/2024 11:18:04, ,N, ,0,N,N,U,C622
2024,13940,,S,I,12909209,129,23/01/2024 08:32:19,23/01/2024 08:32:19,23/01/2024 11:30:01, ,N, ,0,N,N,R,C300
2024,14153,,S,A,TCT  PRB,018,16/01/2024 22:50:35,16/01/2024 22:50:35,16/01/2024 22:50:35, ,N, ,0,N,N,U,C480
2024,13907,,S,I,15009271,150,23/01/2024 07:59:26,23/01/2024 07:59:26,23/01/2024 13:53:39, ,N, ,5,N,N,R,C200
2024,13896,,S,I,15009752,150,23/01/2024 07:46:00,23/01/2024 07:46:00,23/01/2024 10:15:59, ,N, ,0,N,N,R,C470
2024,13882,,S,C,1032279,105,23/01/2024 07:25:20,23/01/2024 07:25:20,23/01/2024 09:29:57, ,N, ,2,N,N,R,C480
2024,13874,,S,I,11409161,114,23/01/2024 07:13:03,23/01/2024 07:13:03,23/01/2024 11:26:35, ,N, ,2,N,N,R,C480
2024,14155,,S,C,0888000,077,17/01/2024 18:19:45,17/01/2024 18:19:45,17/01/2024 18:19:45, ,N, ,0,N,N,R,C480
2024,13846,,S,C,1242428,107,23/01/2024 06:17:14,23/01/2024 06:17:14,23/01/2024 08:49:21, ,N, ,2,N,N,R,C480
2024,13839,,S,C,1292179,129,23/01/2024 05:03:28,23/01/2024 05:03:28,23/01/2024 11:22:43, ,N, ,5,N,N,R,C480
2024,14156,,S,A,MCS  001,092,17/01/2024 20:22:35,17/01/2024 20:22:35,17/01/2024 20:22:35, ,N, ,0,N,N,R,C480
2024,13810,,S,I,10609400,147,22/01/2024 21:46:40,22/01/2024 21:46:40,23/01/2024 10:10:23, ,N, ,1,N,N,R,C297
2024,13194,,S,I,11409794,114,22/01/2024 09:57:49,22/01/2024 09:57:49,23/01/2024 10:13:30, ,N, ,7,N,N,R,C292
2024,13658,,S,C,1292033,129,22/01/2024 14:17:00,22/01/2024 14:17:00,23/01/2024 09:49:42, ,N, ,2,N,N,R,C292
2024,14158,,S,C,2552538,255,18/01/2024 02:05:14,18/01/2024 02:05:14,18/01/2024 02:05:14, ,N, ,0,N,N,U,C480
2024,13360,,S,I,11409550,114,22/01/2024 13:33:00,22/01/2024 13:33:00,23/01/2024 08:57:07, ,N, ,4,N,N,R,C480
2024,13306,,S,I,10205384,102,22/01/2024 12:08:00,22/01/2024 12:08:00,23/01/2024 08:52:30, ,N, ,0,N,N,U,C291
2024,13248,,S,C,1029876,102,22/01/2024 10:52:00,22/01/2024 10:52:00,23/01/2024 08:14:39, ,N, ,8,N,N,R,C291
2024,14159,,S,C,0302971,030,18/01/2024 03:53:42,18/01/2024 03:53:42,18/01/2024 03:53:42, ,N, ,0,N,N,R,C480
2024,14161,,S,A,LRJ  PLM,046,18/01/2024 10:32:36,18/01/2024 10:32:36,18/01/2024 10:32:36, ,N, ,0,N,N,U,C480
2024,14092,,S,O,01002910400,251,23/01/2024 12:28:06,23/01/2024 12:28:06,23/01/2024 14:02:08, ,N, ,0,N,N,U,C621
2024,14063,,S,O,01001054092,048,23/01/2024 11:23:41,23/01/2024 11:23:41,23/01/2024 14:21:16, ,S, ,0,N,N,U,C470
2024,14163,,S,C,2571391,250,18/01/2024 14:48:47,18/01/2024 14:48:47,18/01/2024 14:48:47, ,N, ,0,N,N,R,C480
2024,14101,,S,O,01000742206,030,23/01/2024 12:40:00,23/01/2024 12:40:00,23/01/2024 14:18:53, ,S, ,0,N,N,U,C602
2024,14041,,S,O,,102,23/01/2024 10:42:00,23/01/2024 10:42:00,23/01/2024 14:25:21, ,S, ,0,N,N,?,C470
2024,14082,,S,I,12909104,129,23/01/2024 12:02:00,23/01/2024 12:02:00,23/01/2024 14:22:12, ,N, ,1,N,N,R,C292
2024,13920,,S,I,10609214,149,23/01/2024 08:13:00,23/01/2024 08:13:00,23/01/2024 11:36:33, ,N, ,1,N,N,R,C292
2024,14167,,S,C,2504232,250,18/01/2024 15:25:08,18/01/2024 15:25:08,18/01/2024 15:25:08, ,N, ,0,N,N,U,C480
2024,13860,,S,I,00409091,004,23/01/2024 06:46:32,23/01/2024 06:46:32,23/01/2024 12:51:19, ,N, ,1,N,N,R,C292
2024,14170,,S,A,CQT  CQT,256,18/01/2024 16:37:53,18/01/2024 16:37:53,18/01/2024 16:37:53, ,N, ,0,N,N,R,C480
2024,14059,,S,I,06309099,063,23/01/2024 11:18:45,23/01/2024 11:18:45,23/01/2024 13:54:33, ,N, ,1,N,N,R,C292
2024,14044,,S,I,04509081,045,23/01/2024 10:45:32,23/01/2024 10:45:32,23/01/2024 11:18:23, ,N, ,1,N,N,R,C291
2024,13866,,S,C,2030025,203,23/01/2024 06:56:00,23/01/2024 06:56:00,23/01/2024 09:19:48, ,N, ,9,N,N,U,C480
2024,14172,,S,C,2504231,250,18/01/2024 20:12:45,18/01/2024 20:12:45,18/01/2024 20:12:45, ,N, ,0,N,N,U,C480
2024,14119,,S,O,01000722719,203,23/01/2024 13:23:37,23/01/2024 13:23:37,23/01/2024 13:23:37, ,N, ,0,N,N,U,C670
2024,13883,,S,I,06305033,063,23/01/2024 07:30:00,23/01/2024 07:30:00,23/01/2024 10:14:27, ,N, ,54,N,N,U,C271
2024,14122,,S,O,01000010183,012,23/01/2024 13:32:00,23/01/2024 13:32:00,23/01/2024 13:32:00, ,S, ,0,N,N,U,C673
2024,13922,,S,I,01109035,013,23/01/2024 08:15:01,23/01/2024 08:15:01,23/01/2024 11:57:12, ,N, ,2,N,N,R,C294
2024,14175,,S,A,JAJ  AMP,250,18/01/2024 23:12:43,18/01/2024 23:12:43,18/01/2024 23:12:43, ,N, ,0,N,N,U,C480
2024,14013,,S,I,06509296,004,23/01/2024 09:10:24,23/01/2024 09:10:24,23/01/2024 09:22:21, ,N, ,1,N,N,R,C292
2024,14147,,S,O,01001124622,203,23/01/2024 14:04:08,23/01/2024 14:04:08,23/01/2024 14:04:08, ,N, ,0,N,N,R,C670
2024,14179,,S,A,VRB  SAG,030,18/01/2024 23:38:44,18/01/2024 23:38:44,18/01/2024 23:38:44, ,N, ,0,N,N,U,C480
2024,13942,,S,O,01000717974,086,22/01/2024 20:06:50,22/01/2024 20:06:50,22/01/2024 20:06:50, ,N, ,0,N,N,R,C660
2024,14009,,S,C,0560828,056,23/01/2024 09:57:30,23/01/2024 09:57:30,23/01/2024 12:18:16, ,N, ,32,N,N,U,C294
2024,14132,,S,O,01002933556,104,23/01/2024 13:44:00,23/01/2024 13:44:00,23/01/2024 14:40:41, ,S, ,0,N,N,U,C470
2024,13947,,S,I,06909164,062,23/01/2024 08:41:00,23/01/2024 08:41:00,23/01/2024 11:49:53, ,N, ,1,N,N,R,C294
2024,14160,,S,O,01000752084,080,23/01/2024 14:28:00,23/01/2024 14:28:00,23/01/2024 14:28:00, ,N, ,0,N,N,R,C670
2024,14181,,S,A,RIN1 003,009,18/01/2024 12:23:56,18/01/2024 12:23:56,18/01/2024 12:23:56, ,N, ,0,N,N,U,C480
2024,13838,,S,C,0532336,053,23/01/2024 04:36:00,23/01/2024 04:36:00,23/01/2024 08:53:04, ,N, ,18,N,N,R,C297
2024,13857,,S,I,01909845,019,23/01/2024 06:40:00,23/01/2024 06:40:00,23/01/2024 14:33:01, ,N, ,1,N,N,R,C298
2024,13934,,S,O,01000709118,063,23/01/2024 08:25:00,23/01/2024 08:25:00,23/01/2024 14:32:34, ,S, ,0,N,N,U,C621
2024,13972,,S,O,01002905205,107,23/01/2024 09:00:00,23/01/2024 09:00:00,23/01/2024 14:47:27, ,S, ,0,N,N,R,C623
