ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,93581,,S,O,01001266216,007,06/08/2023 12:47:00,06/08/2023 12:47:00,06/08/2023 15:11:04, ,S, ,0,N,N,U,C601
2023,93572,,S,O,01000370312,025,06/08/2023 11:33:36,06/08/2023 11:33:36,06/08/2023 14:44:04, ,S, ,0,N,N,U,C571
2023,93599,,S,O,01002688570,250,06/08/2023 14:52:00,06/08/2023 14:52:00,06/08/2023 15:49:46, ,S, ,0,N,N,U,C581
2023,93569,,S,O,01000105097,063,06/08/2023 10:56:00,06/08/2023 10:56:00,06/08/2023 14:38:41, ,S, ,0,N,N,U,C621
2023,93596,,S,O,01000014012,012,06/08/2023 14:39:00,06/08/2023 14:39:00,06/08/2023 15:40:34, ,S, ,0,N,N,R,C565
2023,93592,,S,O,01002748131,257,06/08/2023 14:05:19,06/08/2023 14:05:19,06/08/2023 15:30:03, ,S, ,0,N,N,U,C470
2023,93578,,S,O,01002249799,250,06/08/2023 12:27:52,06/08/2023 12:27:52,06/08/2023 15:01:33, ,S, ,0,N,N,U,C623
2023,93590,,S,O,01000687589,132,06/08/2023 13:53:00,06/08/2023 13:53:00,06/08/2023 15:59:46, ,S, ,0,N,N,U,C572
2023,93598,,S,I,04805075,048,06/08/2023 14:44:00,06/08/2023 14:44:00,06/08/2023 16:23:37, ,N, ,81,N,N,U,C294
2023,93584,,S,I,11009246,111,06/08/2023 13:15:40,06/08/2023 13:15:40,06/08/2023 15:03:16, ,N, ,4,N,N,R,C393
2023,93575,,S,O,01000735314,030,06/08/2023 11:58:41,06/08/2023 11:58:41,06/08/2023 16:26:48, ,S, ,0,N,N,R,C470
2023,93565,,S,O,01000754798,154,06/08/2023 10:22:00,06/08/2023 10:22:00,06/08/2023 15:47:08, ,S, ,0,N,N,R,C470
2023,93601,,S,C,2512126,251,06/08/2023 15:14:00,06/08/2023 15:14:00,06/08/2023 16:40:11, ,N, ,318,N,N,U,C291
2023,93595,,S,I,01809244,018,06/08/2023 14:23:00,06/08/2023 14:23:00,06/08/2023 15:19:29, ,N, ,3,N,N,R,C294
2023,93582,,S,I,01805005,018,06/08/2023 13:06:00,06/08/2023 13:06:00,06/08/2023 14:53:07, ,N, ,52,N,N,U,C322
2023,93597,,S,I,06305280,063,06/08/2023 14:40:11,06/08/2023 14:40:11,06/08/2023 16:26:48, ,N, ,37,N,N,U,C363
2023,93587,,S,C,1352157,135,06/08/2023 13:24:00,06/08/2023 13:24:00,06/08/2023 15:48:27, ,N, ,2,N,N,R,C291
2023,93546,,S,C,0630328,063,06/08/2023 09:12:31,06/08/2023 09:12:31,06/08/2023 12:56:41, ,N, ,47,N,N,U,C279
2023,93625,,S,O,01000033086,019,06/08/2023 16:23:00,06/08/2023 16:23:00,06/08/2023 17:05:18, ,S, ,0,N,N,R,C470
2023,93631,,S,O,01002816250,250,06/08/2023 16:41:00,06/08/2023 16:41:00,06/08/2023 17:26:14, ,S, ,0,N,N,U,C470
2023,93583,,S,O,01000986596,119,06/08/2023 13:15:37,06/08/2023 13:15:37,06/08/2023 17:13:27, ,S, ,0,N,N,U,C621
2023,93628,,S,O,01002791984,251,06/08/2023 16:35:37,06/08/2023 16:35:37,06/08/2023 18:06:18, ,S, ,0,N,N,R,C470
2023,93591,,S,O,01000513720,056,06/08/2023 13:58:57,06/08/2023 13:58:57,06/08/2023 17:58:00, ,S, ,0,N,N,U,C470
2023,93637,,S,O,01002846985,250,06/08/2023 17:00:04,06/08/2023 17:00:04,06/08/2023 18:25:52, ,S, ,0,N,N,U,C470
2023,93586,,S,O,01000619533,104,06/08/2023 13:20:58,06/08/2023 13:20:58,06/08/2023 18:23:17, ,S, ,0,N,N,U,C572
2023,93644,,S,O,01002269659,251,06/08/2023 17:49:41,06/08/2023 17:49:41,06/08/2023 18:47:24, ,S, ,0,N,N,U,C470
2023,93663,,S,O,01001142189,039,06/08/2023 19:10:43,06/08/2023 19:10:43,06/08/2023 19:27:00, ,N, ,0,N,N,U,C660
2023,93653,,S,I,03005314,030,06/08/2023 18:21:00,06/08/2023 18:21:00,06/08/2023 18:53:52, ,N, ,0,N,N,U,C276
2023,93647,,S,O,01000864713,056,06/08/2023 18:04:00,06/08/2023 18:04:00,06/08/2023 19:21:09, ,S, ,0,N,N,U,C470
2023,93605,,S,O,01001296153,056,06/08/2023 15:43:24,06/08/2023 15:43:24,06/08/2023 18:44:00, ,S, ,0,N,N,U,C622
2023,93641,,S,O,01000132478,113,06/08/2023 17:37:23,06/08/2023 17:37:23,06/08/2023 18:32:54, ,S, ,0,N,N,U,C470
2023,93634,,S,O,01000002086,002,06/08/2023 16:48:52,06/08/2023 16:48:52,06/08/2023 20:41:50, ,S, ,0,N,N,R,C571
2023,93626,,S,I,11409852,114,06/08/2023 16:25:00,06/08/2023 16:25:00,06/08/2023 18:38:24, ,N, ,2,N,N,R,C480
2023,93627,,S,I,02309084,023,06/08/2023 16:29:49,06/08/2023 16:29:49,06/08/2023 17:50:28, ,N, ,13,N,N,R,C294
2023,93629,,S,I,06309992,063,06/08/2023 16:37:22,06/08/2023 16:37:22,06/08/2023 17:49:00, ,N, ,7,N,N,R,C294
2023,93636,,S,O,01000735153,076,06/08/2023 16:59:00,06/08/2023 16:59:00,06/08/2023 20:43:51, ,S, ,0,N,N,R,C622
2023,93648,,S,C,0480676,048,06/08/2023 18:06:29,06/08/2023 18:06:29,06/08/2023 19:33:07, ,N, ,63,N,N,U,C204
2023,93652,,S,I,11405049,114,06/08/2023 18:20:00,06/08/2023 18:20:00,06/08/2023 19:55:21, ,N, ,92,N,N,U,C193
2023,93640,,S,I,15809620,171,06/08/2023 17:28:00,06/08/2023 17:28:00,06/08/2023 20:04:26, ,N, ,3,N,N,R,C326
2023,93657,,S,C,0480288,048,06/08/2023 18:29:24,06/08/2023 18:29:24,06/08/2023 20:09:26, ,N, ,70,N,N,U,C204
2023,93614,,S,I,07609132,076,06/08/2023 15:58:18,06/08/2023 15:58:18,06/08/2023 19:26:17, ,N, ,0,N,N,R,C294
2023,93661,,S,O,01000862388,063,06/08/2023 18:56:00,06/08/2023 18:56:00,06/08/2023 20:45:15, ,S, ,0,N,N,U,C573
2023,93643,,S,O,01000014012,012,06/08/2023 17:44:00,06/08/2023 17:44:00,06/08/2023 19:41:44, ,S, ,0,N,N,R,C563
2023,93662,,S,O,01000877814,011,06/08/2023 19:03:33,06/08/2023 19:03:33,06/08/2023 20:38:17, ,S, ,0,N,N,U,C601
2023,93658,,S,O,01001300702,063,06/08/2023 18:28:49,06/08/2023 18:28:49,06/08/2023 19:32:42, ,N, ,0,N,N,U,C470
2023,93649,,S,O,01002862416,056,06/08/2023 18:10:28,06/08/2023 18:10:28,06/08/2023 20:34:30, ,S, ,0,N,N,U,C571
2023,93651,,S,O,01000975089,048,06/08/2023 18:17:30,06/08/2023 18:17:30,06/08/2023 21:02:21, ,S, ,0,N,N,U,C470
2023,93645,,S,I,01209583,012,06/08/2023 17:53:00,06/08/2023 17:53:00,06/08/2023 19:01:25, ,N, ,1,N,N,R,C294
2023,93638,,S,O,01000023669,019,06/08/2023 17:06:46,06/08/2023 17:06:46,06/08/2023 21:47:30, ,N, ,0,N,N,U,C470
2023,93671,,S,O,01002703020,251,06/08/2023 20:43:40,06/08/2023 20:43:40,06/08/2023 21:46:56, ,S, ,0,N,N,U,C470
2023,93665,,S,I,01909300,019,06/08/2023 19:36:00,06/08/2023 19:36:00,06/08/2023 21:58:19, ,N, ,5,N,N,R,C480
2023,93668,,S,I,01905480,019,06/08/2023 19:47:38,06/08/2023 19:47:38,06/08/2023 22:02:06, ,N, ,10,N,N,U,C480
2023,93639,,S,O,01001121770,019,06/08/2023 17:15:13,06/08/2023 17:15:13,06/08/2023 22:37:55, ,S, ,0,N,N,U,C470
2023,93632,,S,O,01000930718,104,06/08/2023 16:43:53,06/08/2023 16:43:53,06/08/2023 22:18:02, ,S, ,0,N,N,U,C470
2023,93674,,S,O,01001270774,048,06/08/2023 22:19:00,06/08/2023 22:19:00,06/08/2023 23:30:48, ,S, ,0,N,N,U,C573
2023,93669,,S,I,06009894,060,06/08/2023 19:58:00,06/08/2023 19:58:00,06/08/2023 22:49:39, ,N, ,1,N,N,R,C480
2023,93672,,S,O,01000122561,102,06/08/2023 21:26:00,06/08/2023 21:26:00,06/08/2023 22:56:22, ,N, ,0,N,N,U,C563
2023,93630,,S,O,01001279994,147,06/08/2023 16:38:00,06/08/2023 16:38:00,06/08/2023 22:49:32, ,N, ,0,N,N,R,C470
2023,93676,,S,O,01002249474,250,07/08/2023 00:34:00,07/08/2023 00:34:00,07/08/2023 01:29:14, ,S, ,0,N,N,U,C601
2023,93670,,S,I,05305008,053,06/08/2023 20:26:43,06/08/2023 20:26:43,06/08/2023 23:59:19, ,N, ,125,N,N,U,C480
2023,93677,,S,C,0310112,031,07/08/2023 00:56:25,07/08/2023 00:56:25,07/08/2023 02:16:39, ,N, ,30,N,N,U,C294
2023,93680,,S,O,01000325383,019,07/08/2023 05:11:00,07/08/2023 05:11:00,07/08/2023 06:53:09, ,S, ,0,N,N,U,C581
2023,93682,,S,I,04805042,048,07/08/2023 06:28:00,07/08/2023 06:28:00,07/08/2023 07:07:59, ,N, ,0,N,N,U,C252
2023,93675,,S,O,01000742716,142,06/08/2023 23:25:15,06/08/2023 23:25:15,06/08/2023 23:25:15, ,N, ,0,N,N,R,C670
2023,93646,,S,O,01001205927,001,06/08/2023 17:54:00,06/08/2023 17:54:00,06/08/2023 21:12:00, ,S, ,0,N,N,U,C622
2023,93684,,S,O,01001267129,102,07/08/2023 06:51:00,07/08/2023 06:51:00,07/08/2023 07:40:27, ,S, ,0,N,N,U,C470
2023,93325,,S,O,01002879838,063,04/08/2023 20:52:00,04/08/2023 20:52:00,05/08/2023 00:19:47, ,S, ,0,N,N,U,C622
2023,93342,,S,O,01000796802,102,05/08/2023 03:11:00,05/08/2023 03:11:00,05/08/2023 05:11:22, ,S, ,0,N,N,U,C470
2023,93698,,S,I,11009017,113,07/08/2023 08:03:00,07/08/2023 08:03:00,07/08/2023 08:35:15, ,N, ,1,N,N,R,C394
2023,93664,,S,C,0482287,048,06/08/2023 19:13:48,06/08/2023 19:13:48,07/08/2023 08:20:32, ,N, ,5,N,N,R,C480
2023,93712,,S,C,0532240,048,03/08/2023 09:45:39,03/08/2023 09:45:39,03/08/2023 09:45:39, ,N, ,0,N,N,R,C480
2023,93686,,S,O,01002439119,250,07/08/2023 07:12:00,07/08/2023 07:12:00,07/08/2023 08:59:02, ,S, ,0,N,N,U,C561
2023,93716,,S,A,NUM  VGL,999,03/08/2023 12:15:24,03/08/2023 12:15:24,03/08/2023 12:15:24, ,N, ,0,N,N,U,C480
2023,93721,,S,C,1352341,135,03/08/2023 18:23:55,03/08/2023 18:23:55,03/08/2023 18:23:55, ,N, ,0,N,N,U,C480
2023,93724,,S,A,MAU2 010,102,03/08/2023 18:37:59,03/08/2023 18:37:59,03/08/2023 18:37:59, ,N, ,0,N,N,U,C480
2023,93727,,S,A,ASD1 005,001,04/08/2023 19:24:46,04/08/2023 19:24:46,04/08/2023 19:24:46, ,N, ,0,N,N,U,C480
2023,93692,,S,O,01000083421,056,07/08/2023 07:41:00,07/08/2023 07:41:00,07/08/2023 08:57:49, ,S, ,0,N,N,U,C621
2023,93697,,S,O,01001121770,019,07/08/2023 07:57:32,07/08/2023 07:57:32,07/08/2023 09:19:40, ,S, ,0,N,N,U,C621
2023,93729,,S,C,1260005,126,04/08/2023 23:57:26,04/08/2023 23:57:26,04/08/2023 23:57:26, ,N, ,0,N,N,U,C480
2023,93694,,S,O,01000097668,063,07/08/2023 07:47:00,07/08/2023 07:47:00,07/08/2023 09:32:00, ,N, ,0,N,N,U,C660
2023,93731,,S,C,0123000,004,05/08/2023 17:47:55,05/08/2023 17:47:55,05/08/2023 17:47:55, ,N, ,0,N,N,R,C480
2023,93736,,S,A,CET  LUM 3,255,05/08/2023 19:00:38,05/08/2023 19:00:38,05/08/2023 19:00:38, ,N, ,0,N,N,R,C480
2023,93720,,S,O,01002750507,250,07/08/2023 09:07:32,07/08/2023 09:07:32,07/08/2023 09:07:32, ,N, ,0,N,N,U,C660
2023,93737,,S,O,01000538908,063,07/08/2023 09:28:29,07/08/2023 09:28:29,07/08/2023 09:42:00, ,N, ,0,N,N,U,C660
2023,93739,,S,C,0082311,018,06/08/2023 04:07:38,06/08/2023 04:07:38,06/08/2023 04:07:38, ,N, ,0,N,N,R,C480
2023,93744,,S,A,NUM  SJN,999,06/08/2023 04:29:03,06/08/2023 04:29:03,06/08/2023 04:29:03, ,N, ,0,N,N,U,C480
2023,93667,,S,I,17809049,141,06/08/2023 19:46:20,06/08/2023 19:46:20,07/08/2023 09:15:19, ,N, ,1,N,N,R,C301
2023,93688,,S,I,03005468,030,07/08/2023 07:18:37,07/08/2023 07:18:37,07/08/2023 09:16:14, ,N, ,4,N,N,R,C294
2023,93683,,S,I,09305003,093,07/08/2023 06:32:27,07/08/2023 06:32:27,07/08/2023 10:11:31, ,N, ,50,N,N,U,C301
2023,93711,,S,O,,056,07/08/2023 08:50:00,07/08/2023 08:50:00,07/08/2023 10:15:10, ,S, ,0,N,N,?,C470
2023,93706,,S,O,01001095503,056,07/08/2023 08:35:00,07/08/2023 08:35:00,07/08/2023 09:50:27, ,S, ,0,N,N,U,C470
2023,93642,,S,I,14309092,143,06/08/2023 17:42:53,06/08/2023 17:42:53,07/08/2023 10:12:30, ,N, ,2,N,N,R,C294
2023,93725,,S,O,01002389291,250,07/08/2023 09:18:00,07/08/2023 09:18:00,07/08/2023 10:37:08, ,S, ,0,N,N,U,C470
2023,93689,,S,C,0532236,053,07/08/2023 07:20:00,07/08/2023 07:20:00,07/08/2023 09:26:42, ,N, ,132,N,N,R,C297
2023,93696,,S,O,01000456921,051,07/08/2023 07:56:10,07/08/2023 07:56:10,07/08/2023 10:46:46, ,S, ,0,N,N,R,C622
2023,93745,,S,O,01000717900,015,07/08/2023 09:46:00,07/08/2023 09:46:00,07/08/2023 10:47:29, ,S, ,0,N,N,U,C647
2023,93715,,S,O,01000140517,127,07/08/2023 09:03:00,07/08/2023 09:03:00,07/08/2023 10:32:42, ,S, ,0,N,N,R,C565
2023,93678,,S,C,0540031,054,07/08/2023 02:14:06,07/08/2023 02:14:06,07/08/2023 10:57:03, ,N, ,83,N,N,U,C325
2023,93765,,S,O,01000975089,048,07/08/2023 10:27:49,07/08/2023 10:27:49,07/08/2023 11:09:47, ,S, ,0,N,N,U,C622
2023,93754,,S,O,01002898673,063,07/08/2023 10:05:39,07/08/2023 10:05:39,07/08/2023 11:04:07, ,S, ,0,N,N,U,C561
2023,93701,,S,O,01001297111,074,07/08/2023 08:13:00,07/08/2023 08:13:00,07/08/2023 10:46:23, ,S, ,0,N,N,R,C621
2023,93713,,S,O,01001168473,051,07/08/2023 09:01:59,07/08/2023 09:01:59,07/08/2023 11:20:01, ,S, ,0,N,N,R,C470
2023,93738,,S,O,01000756629,016,07/08/2023 09:39:00,07/08/2023 09:39:00,07/08/2023 11:16:27, ,S, ,0,N,N,U,C561
2023,93757,,S,O,01001127517,056,07/08/2023 10:08:00,07/08/2023 10:08:00,07/08/2023 11:05:42, ,S, ,0,N,N,U,C571
2023,93708,,S,C,0482384,048,07/08/2023 08:40:00,07/08/2023 08:40:00,07/08/2023 11:00:00, ,N, ,120,N,N,R,C392
2023,93690,,S,I,10509349,105,07/08/2023 07:31:00,07/08/2023 07:31:00,07/08/2023 11:04:41, ,N, ,1,N,N,R,C294
2023,93695,,S,O,01000014618,014,07/08/2023 07:50:00,07/08/2023 07:50:00,07/08/2023 07:50:00, ,N, ,0,N,N,R,C660
2023,93691,,S,I,19609120,196,07/08/2023 07:40:47,07/08/2023 07:40:47,07/08/2023 09:41:27, ,N, ,8,N,N,R,C294
2023,93685,,S,O,01002248931,253,07/08/2023 06:55:00,07/08/2023 06:55:00,07/08/2023 11:33:34, ,S, ,0,N,N,U,C601
2023,93772,,S,O,01002895536,250,07/08/2023 10:44:28,07/08/2023 10:44:28,07/08/2023 11:38:11, ,S, ,0,N,N,U,C621
2023,93758,,S,O,01002763835,251,07/08/2023 10:10:00,07/08/2023 10:10:00,07/08/2023 11:23:38, ,S, ,0,N,N,U,C470
2023,93810,,S,O,01000727114,131,07/08/2023 12:28:00,07/08/2023 12:28:00,07/08/2023 12:28:00, ,N, ,0,N,N,R,C670
2023,93756,,S,O,01000968318,056,07/08/2023 10:07:00,07/08/2023 10:07:00,07/08/2023 12:08:53, ,S, ,0,N,N,R,C561
2023,93743,,S,C,0062100,006,07/08/2023 09:43:54,07/08/2023 09:43:54,07/08/2023 11:56:12, ,N, ,44,N,N,R,C291
2023,93813,,S,O,01001265698,048,07/08/2023 12:34:10,07/08/2023 12:34:10,07/08/2023 12:34:10, ,N, ,0,N,N,U,C660
2023,93761,,S,O,01000961485,048,07/08/2023 10:18:00,07/08/2023 10:18:00,07/08/2023 11:46:26, ,S, ,0,N,N,U,C470
2023,93666,,S,O,01002248354,252,06/08/2023 19:40:39,06/08/2023 19:40:39,07/08/2023 10:24:58, ,S, ,0,N,N,R,C622
2023,93700,,S,O,01002111713,264,07/08/2023 08:06:00,07/08/2023 08:06:00,07/08/2023 13:02:02, ,S, ,0,N,N,U,C622
2023,93735,,S,O,01001180904,027,07/08/2023 09:33:42,07/08/2023 09:33:42,07/08/2023 11:26:10, ,S, ,0,N,N,U,C571
2023,93748,,S,O,01000106723,059,07/08/2023 09:58:00,07/08/2023 09:58:00,07/08/2023 11:38:12, ,S, ,0,N,N,R,C621
2023,93769,,S,O,01001267319,063,07/08/2023 10:38:00,07/08/2023 10:38:00,07/08/2023 12:19:46, ,S, ,0,N,N,U,C634
2023,93774,,S,O,01000297128,023,07/08/2023 10:50:00,07/08/2023 10:50:00,07/08/2023 11:42:18, ,S, ,0,N,N,R,C561
2023,93759,,S,O,01002715845,254,07/08/2023 10:13:00,07/08/2023 10:13:00,07/08/2023 10:13:00, ,N, ,0,N,N,U,C660
2023,93770,,S,I,01809756,131,07/08/2023 10:38:30,07/08/2023 10:38:30,07/08/2023 12:01:22, ,N, ,15,N,N,R,C294
2023,93749,,S,I,01909411,019,07/08/2023 09:58:00,07/08/2023 09:58:00,07/08/2023 12:31:44, ,N, ,1,N,N,R,C325
2023,93450,,S,O,01002724259,251,05/08/2023 15:33:13,05/08/2023 15:33:13,05/08/2023 17:58:32, ,N, ,0,N,N,U,C575
2023,93719,,S,O,01002289389,250,07/08/2023 09:03:01,07/08/2023 09:03:01,07/08/2023 13:14:42, ,S, ,0,N,N,U,C470
2023,93681,,S,I,06305313,063,07/08/2023 05:25:00,07/08/2023 05:25:00,07/08/2023 09:21:57, ,N, ,155,N,N,U,C294
2023,93378,,S,R,02309969366676138,023,05/08/2023 09:50:00,05/08/2023 09:50:00,05/08/2023 12:23:25, ,N, ,0,N,N,R,C582
2023,93714,,S,I,25004134,256,07/08/2023 09:01:47,07/08/2023 09:01:47,07/08/2023 13:06:22, ,N, ,4,N,N,R,C294
2023,93723,,S,I,01905568,019,07/08/2023 09:13:00,07/08/2023 09:13:00,07/08/2023 11:03:54, ,N, ,20,N,N,U,C273
2023,93780,,S,I,00609047,006,07/08/2023 11:07:29,07/08/2023 11:07:29,07/08/2023 12:18:57, ,N, ,1,N,N,R,C291
2023,93763,,S,I,05809295,196,07/08/2023 10:23:00,07/08/2023 10:23:00,07/08/2023 12:12:44, ,N, ,1,N,N,R,C294
2023,93733,,S,C,1792083,036,07/08/2023 09:35:00,07/08/2023 09:35:00,07/08/2023 13:26:27, ,N, ,1693,N,N,R,C301
2023,93702,,S,I,08709470,087,07/08/2023 08:16:00,07/08/2023 08:16:00,07/08/2023 10:04:22, ,N, ,85,N,N,R,C291
2023,93802,,S,I,02505135,025,07/08/2023 12:01:04,07/08/2023 12:01:04,07/08/2023 13:43:27, ,N, ,16,N,N,U,C294
2023,93742,,S,O,01001272106,128,07/08/2023 09:41:40,07/08/2023 09:41:40,07/08/2023 12:09:27, ,N, ,0,N,N,U,C470
2023,93693,,S,O,01000596198,107,07/08/2023 07:45:00,07/08/2023 07:45:00,07/08/2023 11:53:32, ,N, ,0,N,N,R,C470
2023,93732,,S,I,11509784,135,07/08/2023 09:33:00,07/08/2023 09:33:00,07/08/2023 11:07:48, ,N, ,0,N,N,R,C301
2023,93751,,S,O,01002883610,102,07/08/2023 10:01:10,07/08/2023 10:01:10,07/08/2023 14:08:25, ,S, ,0,N,N,U,C470
2023,93589,,S,C,1042913,104,06/08/2023 13:47:48,06/08/2023 13:47:48,07/08/2023 14:22:00, ,N, ,18,S,N,R,C281
2023,93771,,S,I,07209088,072,07/08/2023 10:42:00,07/08/2023 10:42:00,07/08/2023 14:02:30, ,N, ,3,N,N,R,C294
2023,93818,,S,O,01000857870,001,07/08/2023 11:07:00,07/08/2023 11:07:00,07/08/2023 14:26:06, ,S, ,0,N,N,U,C470
2023,93777,,S,C,1432134,143,07/08/2023 11:02:48,07/08/2023 11:02:48,07/08/2023 14:02:05, ,N, ,9,N,N,R,C291
2023,93734,,S,O,01000620331,104,07/08/2023 09:33:00,07/08/2023 09:33:00,07/08/2023 14:16:43, ,N, ,0,N,N,U,C470
2023,93386,,S,R,11509766369185036,135,05/08/2023 10:08:25,05/08/2023 10:08:25,05/08/2023 14:47:12, ,N, ,1,N,N,R,C575
2023,93573,,S,R,10305018372686395,103,06/08/2023 11:35:37,06/08/2023 11:35:37,06/08/2023 14:00:31, ,N, ,0,N,N,U,C470
2023,93820,,S,O,01002864155,250,07/08/2023 13:04:35,07/08/2023 13:04:35,07/08/2023 14:30:58, ,S, ,0,N,N,U,C470
2023,93789,,S,O,01002716446,264,07/08/2023 11:29:00,07/08/2023 11:29:00,07/08/2023 14:42:29, ,S, ,0,N,N,U,C631
2023,93839,,S,O,01002854832,143,07/08/2023 13:46:32,07/08/2023 13:46:32,07/08/2023 14:44:12, ,S, ,0,N,N,U,C581
2023,93798,,S,O,01000190511,107,07/08/2023 11:54:00,07/08/2023 11:54:00,07/08/2023 14:45:59, ,S, ,0,N,N,U,C470
2023,93792,,S,O,01002781307,256,07/08/2023 11:37:50,07/08/2023 11:37:50,07/08/2023 13:40:34, ,S, ,0,N,N,R,C470
2023,93783,,S,O,01001267129,102,07/08/2023 11:21:10,07/08/2023 11:21:10,07/08/2023 14:13:51, ,S, ,0,N,N,U,C565
2023,93762,,S,I,10709413,107,07/08/2023 10:22:00,07/08/2023 10:22:00,07/08/2023 14:18:31, ,N, ,0,N,N,R,C291
2023,93794,,S,I,10709595,107,07/08/2023 11:40:27,07/08/2023 11:40:27,07/08/2023 14:56:29, ,N, ,2,N,N,R,C291
2023,93660,,S,I,17105011,171,06/08/2023 18:32:11,06/08/2023 18:32:11,06/08/2023 20:36:14, ,N, ,14,N,N,R,C480
2023,93801,,S,O,01000781242,079,07/08/2023 11:59:43,07/08/2023 11:59:43,07/08/2023 14:15:50, ,S, ,0,N,N,R,C621
2023,93814,,S,O,01000031005,019,07/08/2023 12:46:40,07/08/2023 12:46:40,07/08/2023 14:53:29, ,S, ,0,N,N,U,C571
2023,93787,,S,O,01001274975,098,07/08/2023 11:26:00,07/08/2023 11:26:00,07/08/2023 14:59:14, ,S, ,0,N,N,U,C631
2023,93829,,S,O,01002859358,063,07/08/2023 13:35:00,07/08/2023 13:35:00,07/08/2023 15:00:51, ,S, ,0,N,N,U,C623
2023,93819,,S,I,05905006,059,07/08/2023 13:06:00,07/08/2023 13:06:00,07/08/2023 14:42:15, ,N, ,12,N,N,U,C294
2023,93795,,S,I,25002070,250,07/08/2023 11:43:34,07/08/2023 11:43:34,07/08/2023 15:03:39, ,N, ,0,N,N,U,C470
2023,93848,,S,I,25702797,257,07/08/2023 13:52:07,07/08/2023 13:52:07,07/08/2023 15:24:18, ,N, ,0,N,N,U,C470
2023,93803,,S,O,01000989531,012,07/08/2023 12:06:42,07/08/2023 12:06:42,07/08/2023 15:36:42, ,S, ,0,N,N,U,C621
2023,93776,,S,O,01000176070,072,07/08/2023 11:00:01,07/08/2023 11:00:01,07/08/2023 15:03:18, ,S, ,0,N,N,R,C573
2023,93809,,S,O,01000859579,102,07/08/2023 12:27:00,07/08/2023 12:27:00,07/08/2023 15:30:21, ,S, ,0,N,N,U,C584
2023,93796,,S,I,00809008,008,07/08/2023 11:46:38,07/08/2023 11:46:38,07/08/2023 15:22:05, ,N, ,0,N,N,R,C480
2023,93793,,S,I,25004021,250,07/08/2023 11:41:00,07/08/2023 11:41:00,07/08/2023 15:52:50, ,N, ,0,N,N,U,C470
2023,93849,,S,I,10709505,107,07/08/2023 13:53:00,07/08/2023 13:53:00,07/08/2023 15:39:59, ,N, ,1,N,N,R,C294
2023,93746,,S,I,01109008,011,07/08/2023 09:47:29,07/08/2023 09:47:29,07/08/2023 15:32:09, ,N, ,27,N,N,R,C383
2023,93747,,S,I,04105003,041,07/08/2023 09:53:00,07/08/2023 09:53:00,07/08/2023 15:14:35, ,N, ,0,N,N,U,C470
2023,93882,,S,O,01000199325,023,07/08/2023 15:22:55,07/08/2023 15:22:55,07/08/2023 15:57:32, ,S, ,0,N,N,R,C563
2023,93815,,S,O,01002295406,254,07/08/2023 12:48:00,07/08/2023 12:48:00,07/08/2023 15:54:51, ,S, ,0,N,N,U,C572
2023,93782,,S,O,01001249094,102,07/08/2023 11:12:08,07/08/2023 11:12:08,07/08/2023 15:58:55, ,N, ,0,N,N,U,C470
2023,93856,,S,O,01001133717,012,07/08/2023 14:09:00,07/08/2023 14:09:00,07/08/2023 15:59:27, ,S, ,0,N,N,U,C621
2023,93804,,S,R,13909312374587200,139,07/08/2023 12:09:00,07/08/2023 12:09:00,07/08/2023 15:41:32, ,N, ,1,N,N,R,C581
2023,93883,,S,O,01000622743,165,07/08/2023 15:24:23,07/08/2023 15:24:23,07/08/2023 15:24:23, ,N, ,0,N,N,U,C660
2023,93797,,S,I,02409887,024,07/08/2023 11:52:00,07/08/2023 11:52:00,07/08/2023 14:55:34, ,N, ,1,N,N,R,C294
2023,93805,,S,O,01001288330,210,07/08/2023 12:10:00,07/08/2023 12:10:00,07/08/2023 15:23:28, ,S, ,0,N,N,R,C622
2023,93752,,S,O,01001249337,102,07/08/2023 10:05:00,07/08/2023 10:05:00,07/08/2023 15:08:32, ,S, ,0,N,N,U,C470
2023,93867,,S,O,01001246819,048,07/08/2023 14:30:10,07/08/2023 14:30:10,07/08/2023 16:07:42, ,S, ,0,N,N,U,C470
2023,93876,,S,I,21502257,209,07/08/2023 15:03:00,07/08/2023 15:03:00,07/08/2023 16:16:38, ,N, ,1,N,N,R,C272
2023,93866,,S,O,01001366991,063,07/08/2023 14:26:00,07/08/2023 14:26:00,07/08/2023 16:18:46, ,S, ,0,N,N,U,C622
2023,93874,,S,I,04805120,048,07/08/2023 14:58:00,07/08/2023 14:58:00,07/08/2023 16:17:51, ,N, ,0,N,N,U,C470
2023,93811,,S,I,02409483,024,07/08/2023 12:27:00,07/08/2023 12:27:00,07/08/2023 16:10:28, ,N, ,0,N,N,R,C231
2023,93827,,S,C,1032036,102,07/08/2023 13:22:00,07/08/2023 13:22:00,07/08/2023 16:06:20, ,N, ,1,N,N,R,C361
2023,93830,,S,I,10205015,102,07/08/2023 13:34:47,07/08/2023 13:34:47,07/08/2023 16:29:38, ,N, ,108,N,N,U,C279
